date,threshold_mm,training_mode,model,selection_strategy,actual_rr_mm,actual,predicted,probability
2026-03-12,0.5,bmkg_only,logistic_regression,balanced_accuracy,2.8,1,0,0.3601194094036852
2026-03-13,0.5,bmkg_only,logistic_regression,balanced_accuracy,1.8,1,0,0.232725776083288
2026-03-14,0.5,bmkg_only,logistic_regression,balanced_accuracy,0.0,0,0,0.5565839738473054
2026-03-15,0.5,bmkg_only,logistic_regression,balanced_accuracy,0.0,0,0,0.13913886784031368
2026-03-16,0.5,bmkg_only,logistic_regression,balanced_accuracy,0.0,0,0,0.43376789946479277
2026-03-17,0.5,bmkg_only,logistic_regression,balanced_accuracy,0.0,0,0,0.4536804288691764
2026-03-18,0.5,bmkg_only,logistic_regression,balanced_accuracy,0.0,0,0,0.710290622551885
2026-03-19,0.5,bmkg_only,logistic_regression,balanced_accuracy,1.0,1,1,0.8687217557871195
2026-03-20,0.5,bmkg_only,logistic_regression,balanced_accuracy,4.0,1,1,0.8475087113376769
2026-03-21,0.5,bmkg_only,logistic_regression,balanced_accuracy,24.2,1,1,0.8962020657375924
2026-03-22,0.5,bmkg_only,logistic_regression,balanced_accuracy,31.2,1,1,0.8684631732177743
2026-03-23,0.5,bmkg_only,logistic_regression,balanced_accuracy,20.8,1,0,0.7091725427419364
2026-03-24,0.5,bmkg_only,logistic_regression,balanced_accuracy,0.0,0,0,0.7144934551289145
2026-03-26,0.5,bmkg_only,logistic_regression,balanced_accuracy,19.2,1,0,0.6562680042973209
2026-03-27,0.5,bmkg_only,logistic_regression,balanced_accuracy,6.4,1,0,0.6670468347899791
2026-03-28,0.5,bmkg_only,logistic_regression,balanced_accuracy,2.0,1,0,0.6215055353267311
2026-03-29,0.5,bmkg_only,logistic_regression,balanced_accuracy,0.0,0,0,0.41679956347515384
2026-03-30,0.5,bmkg_only,logistic_regression,balanced_accuracy,6.4,1,0,0.7040522476940425
2026-03-31,0.5,bmkg_only,logistic_regression,balanced_accuracy,19.2,1,0,0.7885430313997847
2026-04-01,0.5,bmkg_only,logistic_regression,balanced_accuracy,1.8,1,1,0.8454454763888312
2026-04-02,0.5,bmkg_only,logistic_regression,balanced_accuracy,8.8,1,0,0.7853964012130631
2026-04-03,0.5,bmkg_only,logistic_regression,balanced_accuracy,0.2,0,0,0.6828462152449369
2026-04-04,0.5,bmkg_only,logistic_regression,balanced_accuracy,21.8,1,0,0.7105982149642104
2026-04-05,0.5,bmkg_only,logistic_regression,balanced_accuracy,7.0,1,0,0.74559099699719
2026-04-06,0.5,bmkg_only,logistic_regression,balanced_accuracy,0.0,0,0,0.5988784463568217
2026-04-07,0.5,bmkg_only,logistic_regression,balanced_accuracy,7.0,1,0,0.7496266552781305
2026-04-08,0.5,bmkg_only,logistic_regression,balanced_accuracy,9.6,1,1,0.8514850156834193
2026-04-09,0.5,bmkg_only,logistic_regression,balanced_accuracy,11.2,1,1,0.8842485269594206
2026-04-10,0.5,bmkg_only,logistic_regression,balanced_accuracy,0.0,0,1,0.8563842974810355
2026-04-11,0.5,bmkg_only,logistic_regression,balanced_accuracy,0.0,0,1,0.8776585874844339
2026-04-12,0.5,bmkg_only,logistic_regression,balanced_accuracy,3.4,1,1,0.8930708620494622
2026-04-13,0.5,bmkg_only,logistic_regression,balanced_accuracy,37.4,1,1,0.8395415098931609
2026-04-14,0.5,bmkg_only,logistic_regression,balanced_accuracy,0.0,0,1,0.8450201727490367
2026-04-15,0.5,bmkg_only,logistic_regression,balanced_accuracy,4.2,1,1,0.8306254042723115
2026-04-16,0.5,bmkg_only,logistic_regression,balanced_accuracy,32.6,1,1,0.838231395036587
2026-04-17,0.5,bmkg_only,logistic_regression,balanced_accuracy,8.4,1,0,0.775119692009016
2026-04-18,0.5,bmkg_only,logistic_regression,balanced_accuracy,0.0,0,0,0.6938737693938934
2026-04-19,0.5,bmkg_only,logistic_regression,balanced_accuracy,0.0,0,0,0.5807589611035201
2026-04-20,0.5,bmkg_only,logistic_regression,balanced_accuracy,0.1,0,0,0.6759119796196391
2026-04-21,0.5,bmkg_only,logistic_regression,balanced_accuracy,0.0,0,0,0.7074939911034209
2026-04-22,0.5,bmkg_only,logistic_regression,balanced_accuracy,0.0,0,0,0.7575394935937001
2026-04-23,0.5,bmkg_only,logistic_regression,balanced_accuracy,0.2,0,0,0.6872744783918558
2026-04-24,0.5,bmkg_only,logistic_regression,balanced_accuracy,1.4,1,1,0.8848906482473637
2026-04-25,0.5,bmkg_only,logistic_regression,balanced_accuracy,0.0,0,1,0.912397112292691
2026-04-26,0.5,bmkg_only,logistic_regression,balanced_accuracy,0.0,0,1,0.8564841471092859
2026-04-27,0.5,bmkg_only,logistic_regression,balanced_accuracy,0.0,0,1,0.8031666990014366
2026-04-28,0.5,bmkg_only,logistic_regression,balanced_accuracy,1.0,1,0,0.7326882813811714
2026-04-29,0.5,bmkg_only,logistic_regression,balanced_accuracy,0.0,0,0,0.6665509498735339
2026-04-30,0.5,bmkg_only,logistic_regression,balanced_accuracy,0.0,0,0,0.7037615375690919
2026-02-22,0.5,bmkg_only,logistic_regression,f1,9.4,1,0,0.014323176931925138
2026-02-23,0.5,bmkg_only,logistic_regression,f1,19.5,1,0,0.02061658095988103
2026-02-24,0.5,bmkg_only,logistic_regression,f1,2.7,1,0,0.017530575658109598
2026-02-25,0.5,bmkg_only,logistic_regression,f1,0.4,0,0,0.031343534806461244
2026-02-26,0.5,bmkg_only,logistic_regression,f1,0.0,0,0,0.020030971484795705
2026-02-27,0.5,bmkg_only,logistic_regression,f1,4.0,1,1,0.08603374471424272
2026-02-28,0.5,bmkg_only,logistic_regression,f1,8.5,1,1,0.09477876570696625
2026-03-01,0.5,bmkg_only,logistic_regression,f1,0.4,0,1,0.12129487748411795
2026-03-02,0.5,bmkg_only,logistic_regression,f1,3.6,1,1,0.4053165381641571
2026-03-03,0.5,bmkg_only,logistic_regression,f1,3.4,1,1,0.6835743535239848
2026-03-04,0.5,bmkg_only,logistic_regression,f1,14.6,1,1,0.5400776025968403
2026-03-05,0.5,bmkg_only,logistic_regression,f1,4.0,1,1,0.571749636336252
2026-03-06,0.5,bmkg_only,logistic_regression,f1,19.4,1,1,0.32277927088159897
2026-03-07,0.5,bmkg_only,logistic_regression,f1,16.4,1,1,0.40020305454997135
2026-03-08,0.5,bmkg_only,logistic_regression,f1,103.6,1,1,0.2895774782120286
2026-03-09,0.5,bmkg_only,logistic_regression,f1,3.7,1,1,0.3017432811218578
2026-03-11,0.5,bmkg_only,logistic_regression,f1,4.5,1,1,0.18489410167222864
2026-03-12,0.5,bmkg_only,logistic_regression,f1,2.8,1,1,0.3601194094036852
2026-03-13,0.5,bmkg_only,logistic_regression,f1,1.8,1,1,0.232725776083288
2026-03-14,0.5,bmkg_only,logistic_regression,f1,0.0,0,1,0.5565839738473054
2026-03-15,0.5,bmkg_only,logistic_regression,f1,0.0,0,1,0.13913886784031368
2026-03-16,0.5,bmkg_only,logistic_regression,f1,0.0,0,1,0.43376789946479277
2026-03-17,0.5,bmkg_only,logistic_regression,f1,0.0,0,1,0.4536804288691764
2026-03-18,0.5,bmkg_only,logistic_regression,f1,0.0,0,1,0.710290622551885
2026-03-19,0.5,bmkg_only,logistic_regression,f1,1.0,1,1,0.8687217557871195
2026-03-20,0.5,bmkg_only,logistic_regression,f1,4.0,1,1,0.8475087113376769
2026-03-21,0.5,bmkg_only,logistic_regression,f1,24.2,1,1,0.8962020657375924
2026-03-22,0.5,bmkg_only,logistic_regression,f1,31.2,1,1,0.8684631732177743
2026-03-23,0.5,bmkg_only,logistic_regression,f1,20.8,1,1,0.7091725427419364
2026-03-24,0.5,bmkg_only,logistic_regression,f1,0.0,0,1,0.7144934551289145
2026-03-26,0.5,bmkg_only,logistic_regression,f1,19.2,1,1,0.6562680042973209
2026-03-27,0.5,bmkg_only,logistic_regression,f1,6.4,1,1,0.6670468347899791
2026-03-28,0.5,bmkg_only,logistic_regression,f1,2.0,1,1,0.6215055353267311
2026-03-29,0.5,bmkg_only,logistic_regression,f1,0.0,0,1,0.41679956347515384
2026-03-30,0.5,bmkg_only,logistic_regression,f1,6.4,1,1,0.7040522476940425
2026-03-31,0.5,bmkg_only,logistic_regression,f1,19.2,1,1,0.7885430313997847
2026-04-01,0.5,bmkg_only,logistic_regression,f1,1.8,1,1,0.8454454763888312
2026-04-02,0.5,bmkg_only,logistic_regression,f1,8.8,1,1,0.7853964012130631
2026-04-03,0.5,bmkg_only,logistic_regression,f1,0.2,0,1,0.6828462152449369
2026-04-04,0.5,bmkg_only,logistic_regression,f1,21.8,1,1,0.7105982149642104
2026-04-05,0.5,bmkg_only,logistic_regression,f1,7.0,1,1,0.74559099699719
2026-04-06,0.5,bmkg_only,logistic_regression,f1,0.0,0,1,0.5988784463568217
2026-04-07,0.5,bmkg_only,logistic_regression,f1,7.0,1,1,0.7496266552781305
2026-04-08,0.5,bmkg_only,logistic_regression,f1,9.6,1,1,0.8514850156834193
2026-04-09,0.5,bmkg_only,logistic_regression,f1,11.2,1,1,0.8842485269594206
2026-04-10,0.5,bmkg_only,logistic_regression,f1,0.0,0,1,0.8563842974810355
2026-04-11,0.5,bmkg_only,logistic_regression,f1,0.0,0,1,0.8776585874844339
2026-04-12,0.5,bmkg_only,logistic_regression,f1,3.4,1,1,0.8930708620494622
2026-04-13,0.5,bmkg_only,logistic_regression,f1,37.4,1,1,0.8395415098931609
2026-04-14,0.5,bmkg_only,logistic_regression,f1,0.0,0,1,0.8450201727490367
2026-04-15,0.5,bmkg_only,logistic_regression,f1,4.2,1,1,0.8306254042723115
2026-04-16,0.5,bmkg_only,logistic_regression,f1,32.6,1,1,0.838231395036587
2026-04-17,0.5,bmkg_only,logistic_regression,f1,8.4,1,1,0.775119692009016
2026-04-18,0.5,bmkg_only,logistic_regression,f1,0.0,0,1,0.6938737693938934
2026-04-19,0.5,bmkg_only,logistic_regression,f1,0.0,0,1,0.5807589611035201
2026-04-20,0.5,bmkg_only,logistic_regression,f1,0.1,0,1,0.6759119796196391
2026-04-21,0.5,bmkg_only,logistic_regression,f1,0.0,0,1,0.7074939911034209
2026-04-22,0.5,bmkg_only,logistic_regression,f1,0.0,0,1,0.7575394935937001
2026-04-23,0.5,bmkg_only,logistic_regression,f1,0.2,0,1,0.6872744783918558
2026-04-24,0.5,bmkg_only,logistic_regression,f1,1.4,1,1,0.8848906482473637
2026-04-25,0.5,bmkg_only,logistic_regression,f1,0.0,0,1,0.912397112292691
2026-04-26,0.5,bmkg_only,logistic_regression,f1,0.0,0,1,0.8564841471092859
2026-04-27,0.5,bmkg_only,logistic_regression,f1,0.0,0,1,0.8031666990014366
2026-04-28,0.5,bmkg_only,logistic_regression,f1,1.0,1,1,0.7326882813811714
2026-04-29,0.5,bmkg_only,logistic_regression,f1,0.0,0,1,0.6665509498735339
2026-04-30,0.5,bmkg_only,logistic_regression,f1,0.0,0,1,0.7037615375690919
2026-02-22,0.5,bmkg_only,random_forest,accuracy,9.4,1,1,0.5281054220655655
2026-02-23,0.5,bmkg_only,random_forest,accuracy,19.5,1,1,0.5701473207380835
2026-02-24,0.5,bmkg_only,random_forest,accuracy,2.7,1,1,0.4512261144965929
2026-02-25,0.5,bmkg_only,random_forest,accuracy,0.4,0,1,0.47950658455542716
2026-02-26,0.5,bmkg_only,random_forest,accuracy,0.0,0,1,0.42551147532131134
2026-02-27,0.5,bmkg_only,random_forest,accuracy,4.0,1,1,0.42286024935129474
2026-02-28,0.5,bmkg_only,random_forest,accuracy,8.5,1,1,0.4451294726675238
2026-03-01,0.5,bmkg_only,random_forest,accuracy,0.4,0,1,0.44920736278780765
2026-03-02,0.5,bmkg_only,random_forest,accuracy,3.6,1,1,0.473012337398232
2026-03-03,0.5,bmkg_only,random_forest,accuracy,3.4,1,1,0.5133703488369655
2026-03-04,0.5,bmkg_only,random_forest,accuracy,14.6,1,1,0.5148448646838157
2026-03-05,0.5,bmkg_only,random_forest,accuracy,4.0,1,1,0.5196754238871721
2026-03-06,0.5,bmkg_only,random_forest,accuracy,19.4,1,1,0.44192245586608037
2026-03-07,0.5,bmkg_only,random_forest,accuracy,16.4,1,1,0.46867626885032443
2026-03-08,0.5,bmkg_only,random_forest,accuracy,103.6,1,1,0.42904054315265844
2026-03-09,0.5,bmkg_only,random_forest,accuracy,3.7,1,1,0.5188667684125648
2026-03-11,0.5,bmkg_only,random_forest,accuracy,4.5,1,1,0.47087867957823265
2026-03-12,0.5,bmkg_only,random_forest,accuracy,2.8,1,1,0.5127965446762972
2026-03-13,0.5,bmkg_only,random_forest,accuracy,1.8,1,1,0.4325912375086095
2026-03-14,0.5,bmkg_only,random_forest,accuracy,0.0,0,1,0.41321921689266167
2026-03-15,0.5,bmkg_only,random_forest,accuracy,0.0,0,1,0.40222728687918463
2026-03-16,0.5,bmkg_only,random_forest,accuracy,0.0,0,1,0.4426151434487931
2026-03-17,0.5,bmkg_only,random_forest,accuracy,0.0,0,1,0.4354971124170817
2026-03-18,0.5,bmkg_only,random_forest,accuracy,0.0,0,1,0.4537358386581372
2026-03-19,0.5,bmkg_only,random_forest,accuracy,1.0,1,1,0.4325309344323996
2026-03-20,0.5,bmkg_only,random_forest,accuracy,4.0,1,1,0.5080794320047475
2026-03-21,0.5,bmkg_only,random_forest,accuracy,24.2,1,1,0.517466977948311
2026-03-22,0.5,bmkg_only,random_forest,accuracy,31.2,1,1,0.5554382560606456
2026-03-23,0.5,bmkg_only,random_forest,accuracy,20.8,1,1,0.5637579047844469
2026-03-24,0.5,bmkg_only,random_forest,accuracy,0.0,0,1,0.6190702858890248
2026-03-26,0.5,bmkg_only,random_forest,accuracy,19.2,1,1,0.5928261294654049
2026-03-27,0.5,bmkg_only,random_forest,accuracy,6.4,1,1,0.5559876741959409
2026-03-28,0.5,bmkg_only,random_forest,accuracy,2.0,1,1,0.558935370023417
2026-03-29,0.5,bmkg_only,random_forest,accuracy,0.0,0,1,0.5726594232634085
2026-03-30,0.5,bmkg_only,random_forest,accuracy,6.4,1,1,0.5504294766623741
2026-03-31,0.5,bmkg_only,random_forest,accuracy,19.2,1,1,0.5791082537406357
2026-04-01,0.5,bmkg_only,random_forest,accuracy,1.8,1,1,0.5431774726288704
2026-04-02,0.5,bmkg_only,random_forest,accuracy,8.8,1,1,0.5354861640516709
2026-04-03,0.5,bmkg_only,random_forest,accuracy,0.2,0,1,0.5069070705340406
2026-04-04,0.5,bmkg_only,random_forest,accuracy,21.8,1,1,0.4811402449777048
2026-04-05,0.5,bmkg_only,random_forest,accuracy,7.0,1,1,0.5273087662602396
2026-04-06,0.5,bmkg_only,random_forest,accuracy,0.0,0,1,0.4630125320633082
2026-04-07,0.5,bmkg_only,random_forest,accuracy,7.0,1,1,0.5609801446568037
2026-04-08,0.5,bmkg_only,random_forest,accuracy,9.6,1,1,0.46528048580472736
2026-04-09,0.5,bmkg_only,random_forest,accuracy,11.2,1,1,0.5858565737957605
2026-04-10,0.5,bmkg_only,random_forest,accuracy,0.0,0,1,0.6183548544801543
2026-04-11,0.5,bmkg_only,random_forest,accuracy,0.0,0,1,0.613199996110229
2026-04-12,0.5,bmkg_only,random_forest,accuracy,3.4,1,1,0.6614043344186921
2026-04-13,0.5,bmkg_only,random_forest,accuracy,37.4,1,1,0.6157425855621371
2026-04-14,0.5,bmkg_only,random_forest,accuracy,0.0,0,1,0.6546454553074073
2026-04-15,0.5,bmkg_only,random_forest,accuracy,4.2,1,1,0.6527108084029085
2026-04-16,0.5,bmkg_only,random_forest,accuracy,32.6,1,1,0.6925103632915588
2026-04-17,0.5,bmkg_only,random_forest,accuracy,8.4,1,1,0.6900533280010777
2026-04-18,0.5,bmkg_only,random_forest,accuracy,0.0,0,1,0.6547970202058754
2026-04-19,0.5,bmkg_only,random_forest,accuracy,0.0,0,1,0.6782279242884084
2026-04-20,0.5,bmkg_only,random_forest,accuracy,0.1,0,1,0.6485368707883117
2026-04-21,0.5,bmkg_only,random_forest,accuracy,0.0,0,1,0.6318670857185771
2026-04-22,0.5,bmkg_only,random_forest,accuracy,0.0,0,1,0.5838866139800456
2026-04-23,0.5,bmkg_only,random_forest,accuracy,0.2,0,1,0.6307976950398243
2026-04-24,0.5,bmkg_only,random_forest,accuracy,1.4,1,1,0.6505855739243063
2026-04-25,0.5,bmkg_only,random_forest,accuracy,0.0,0,1,0.6909044108678739
2026-04-26,0.5,bmkg_only,random_forest,accuracy,0.0,0,1,0.703309737050039
2026-04-27,0.5,bmkg_only,random_forest,accuracy,0.0,0,1,0.6616581822216743
2026-04-28,0.5,bmkg_only,random_forest,accuracy,1.0,1,1,0.6592149801731503
2026-04-29,0.5,bmkg_only,random_forest,accuracy,0.0,0,1,0.6618755036087959
2026-04-30,0.5,bmkg_only,random_forest,accuracy,0.0,0,1,0.6511470275806829
2026-02-22,0.5,bmkg_only,random_forest,balanced_accuracy,9.4,1,0,0.5281054220655655
2026-02-23,0.5,bmkg_only,random_forest,balanced_accuracy,19.5,1,0,0.5701473207380835
2026-02-24,0.5,bmkg_only,random_forest,balanced_accuracy,2.7,1,0,0.4512261144965929
2026-02-25,0.5,bmkg_only,random_forest,balanced_accuracy,0.4,0,0,0.47950658455542716
2026-02-26,0.5,bmkg_only,random_forest,balanced_accuracy,0.0,0,0,0.42551147532131134
2026-02-27,0.5,bmkg_only,random_forest,balanced_accuracy,4.0,1,0,0.42286024935129474
2026-02-28,0.5,bmkg_only,random_forest,balanced_accuracy,8.5,1,0,0.4451294726675238
2026-03-01,0.5,bmkg_only,random_forest,balanced_accuracy,0.4,0,0,0.44920736278780765
2026-03-02,0.5,bmkg_only,random_forest,balanced_accuracy,3.6,1,0,0.473012337398232
2026-03-03,0.5,bmkg_only,random_forest,balanced_accuracy,3.4,1,0,0.5133703488369655
2026-03-04,0.5,bmkg_only,random_forest,balanced_accuracy,14.6,1,0,0.5148448646838157
2026-03-05,0.5,bmkg_only,random_forest,balanced_accuracy,4.0,1,0,0.5196754238871721
2026-03-06,0.5,bmkg_only,random_forest,balanced_accuracy,19.4,1,0,0.44192245586608037
2026-03-07,0.5,bmkg_only,random_forest,balanced_accuracy,16.4,1,0,0.46867626885032443
2026-03-08,0.5,bmkg_only,random_forest,balanced_accuracy,103.6,1,0,0.42904054315265844
2026-03-09,0.5,bmkg_only,random_forest,balanced_accuracy,3.7,1,0,0.5188667684125648
2026-03-11,0.5,bmkg_only,random_forest,balanced_accuracy,4.5,1,0,0.47087867957823265
2026-03-12,0.5,bmkg_only,random_forest,balanced_accuracy,2.8,1,0,0.5127965446762972
2026-03-13,0.5,bmkg_only,random_forest,balanced_accuracy,1.8,1,0,0.4325912375086095
2026-03-14,0.5,bmkg_only,random_forest,balanced_accuracy,0.0,0,0,0.41321921689266167
2026-03-15,0.5,bmkg_only,random_forest,balanced_accuracy,0.0,0,0,0.40222728687918463
2026-03-16,0.5,bmkg_only,random_forest,balanced_accuracy,0.0,0,0,0.4426151434487931
2026-03-17,0.5,bmkg_only,random_forest,balanced_accuracy,0.0,0,0,0.4354971124170817
2026-03-18,0.5,bmkg_only,random_forest,balanced_accuracy,0.0,0,0,0.4537358386581372
2026-03-19,0.5,bmkg_only,random_forest,balanced_accuracy,1.0,1,0,0.4325309344323996
2026-03-20,0.5,bmkg_only,random_forest,balanced_accuracy,4.0,1,0,0.5080794320047475
2026-03-21,0.5,bmkg_only,random_forest,balanced_accuracy,24.2,1,0,0.517466977948311
2026-03-22,0.5,bmkg_only,random_forest,balanced_accuracy,31.2,1,0,0.5554382560606456
2026-03-23,0.5,bmkg_only,random_forest,balanced_accuracy,20.8,1,0,0.5637579047844469
2026-03-24,0.5,bmkg_only,random_forest,balanced_accuracy,0.0,0,1,0.6190702858890248
2026-03-26,0.5,bmkg_only,random_forest,balanced_accuracy,19.2,1,0,0.5928261294654049
